sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1959-11-01,7.885993052008358,7.822925383187589,2.7576654216444054,12.500420095169014,9.787287420489049,3.0990376789185348,3.177612066117829,3.1285396541450434,3.462565256609302,2.8526295068345457,3.6824815309821575,2.1531914140091826,2.9875287162033026,2.4341219979497177,3.476916911701476,3.043841253389093,3.06880149210423,3.5507919840272306,0.35139999999999816,64.0,0.006760339000000004,11.13507066006998,11.074885510929885,0.09999999999999964,0.1999999999999993,7.4645098346365275,7.094234845924755,6.889591308354466,6.22455842927536,6.1675164908883415,12.76786606071337,10.889938474315908,9.857862374509853,6.530877627725885,8.014666370464942,9.635608107380527,9.09627541568821,8.760609847570002,10.449467942376494,9.306922469822426,7.882314918980268,8.61317587231373,7.817222785508166,9.022081222515475,0.0,-0.2999999999999998,-0.005000010416705614,0.17201550303373647,-0.08039927194802399,0.23791803997765548,0.35540534206111474,0.03729468689669968,,,,,,,9.537958461065697,,10.748158975425417,11.393987149772848,0.0,-0.0711743772241924,0.2023608768971341,6.919980248604706,0.39447731755424265,0.0,1.1331535695942474,0.7458742609596669,0.5961406565703209,0.7888393378576053,-0.030199199999998427,4.047078236421011,-0.0011714540000000717,2.871152464261151,0.020000000000000018,-0.0600000000000005,0.10000000000000053,0.009999999999999787,0.009999999999999787,0.03000000000000025,0.0,-0.010000000000000675,-0.020000000000000462,-0.11279549414534434,0.7621400520468966,-0.01834913866819654,-0.012270092591814219,0.013423020332140712,-0.0370412716803491,-0.05218575317057006,-0.03125254350410442,,1.4679434701472938,5.88674410433757,1.030583238270638,-0.05087233037375655,-0.30211480362538623,-0.3012048192771122,0.32467532467532756,-0.6514657980456029,0.0,2.108433734939741,0.0,0.0,0.0,0.4608294930875667,0.0,0.0,0.0,0.0,0.0,0.0,0.06492663290482703,0.08002761737384567,-0.16786700601071347,0.2594158339738861,0.0,0.390625,0.0,,-0.241092954728106,0.6157635467980205,-0.45156677402637957,
1959-12-01,7.896185074552672,7.83431312321207,2.756522854552988,12.55003384154699,9.782643624562315,3.1590196577148353,3.207078509388562,3.1523769835579625,3.494806114826723,2.9728013582632697,3.6859150646499206,2.167875864135538,3.0891952938636944,2.602548934798736,3.5014378120254035,3.1097437614125525,3.0725729370746544,3.5371549952973593,5.063100000000006,-72.0,0.018993009000000005,11.14177482327672,11.087374989598707,-0.5,0.0,7.4127640174265625,7.022868086082641,6.824373670043086,6.115892125483034,6.1463292576688975,12.512715078906673,10.899956367535534,9.874316175235847,6.543192162194399,8.025516386489008,9.653293924495339,9.125762395500885,8.761550139129644,10.455906073600456,9.311813340906816,7.886720295384113,8.61756327555885,7.820439515262181,9.032170186304704,0.010050335853501569,0.20000000000000018,0.00997514505681929,0.07875789780318598,0.07184863963337396,0.1254027787751184,0.04786020808475833,0.0657177285872006,,,,,,,9.626753073901503,,10.739308267236378,11.404790986989553,-0.030993378000000016,-0.35612535612535856,0.23561090541903695,6.920276559535809,1.1787819253438192,2.1505376344086002,-0.006347997206890277,1.5385887569836054,1.3694843795491352,2.218951028391203,1.4172240999999985,4.078553876315777,-0.08742504300000009,2.890442470395977,-0.009999999999999787,0.20999999999999996,0.33999999999999986,0.3099999999999996,0.33000000000000007,0.2599999999999998,0.16000000000000014,0.020000000000000462,0.020000000000000462,0.28394375034117375,1.203972804325936,0.46536324968923326,0.35048297369081116,0.3074846997479606,0.27820332849723706,0.05218575317057006,0.023530497410194112,,1.4641808997769619,5.88674410433757,1.0290478252822006,-0.04992580876972568,0.0,0.0,0.0,-0.6557377049180357,0.0,-0.5899705014749124,0.20442930153321548,0.0,0.0,0.0,0.0,0.0,0.4237288135593209,0.3401360544217802,0.3225806451612856,0.33444816053511683,0.11679211004411716,0.04546951190831372,0.02169668040790107,0.21082894106372319,1.382488479262678,-0.38910505836574627,1.9323671497584627,,-0.792158968850698,1.2167902656778695,0.3845581074153337,
1960-01-01,7.899410964106737,7.838974031440529,2.7593134950397515,12.566996998577487,9.809249131443199,3.1849384104804948,3.2311758682309986,3.1813982315983353,3.5260398849814734,3.0766346116394097,3.6904756794681286,2.2042001910726445,3.1176755323579726,2.6416040838818344,3.5166785107039598,3.1367152093436514,3.0637506703947137,3.5244911313300067,1.993399999999994,426.0,0.12228816700000006,11.141310907237202,11.08746681134216,-0.09999999999999964,0.40000000000000036,7.401231264413015,6.951772164398911,6.818924065275521,6.1092475827643655,6.142037405587356,12.528185129786461,10.901800569887673,9.877708099548641,6.530877627725885,8.013343181386672,9.66058762285624,9.136586183387521,8.763740720509464,10.456884040657634,9.314249835366695,7.88529161629307,8.622291672746067,7.822444729489319,9.02485381183907,0.0024968801985871814,0.2999999999999998,0.0074165976550499835,-0.21498443703738168,0.028104753361308354,-0.29034116203483595,-0.3258685020583538,-0.145872769883594,,,,,,,9.587735763943579,,10.711277375765032,11.41332927174863,-0.01033112600000008,0.07147962830593713,0.1343183344526544,6.922939414307177,-1.5533980582524198,-1.0526315789473606,-1.6822192598235253,0.8548552930278008,0.4257268440589046,0.008748331568186885,-0.3456946999999957,4.060960118202517,0.11818887,2.864890834614996,0.0,0.03000000000000025,-0.14000000000000057,-0.10999999999999943,-0.10999999999999943,-0.08999999999999986,0.02999999999999936,0.03000000000000025,0.05999999999999961,0.033152207316900495,-0.32850406697203616,-0.13685918271719724,-0.1005412292218773,-0.0923733201310151,0.04196419909903221,0.049596941139372186,0.045462374076757406,,1.4648282387739975,5.887104641783734,1.0295479860585877,-0.047930533757549944,0.3030303030303161,0.30211480362538623,-0.3236245954692518,0.3300330033003229,0.0,1.4836795252225476,-0.13600816048963127,0.0,-0.33222591362126463,0.4587155963302614,0.0,0.0,0.0,0.3389830508474523,0.0,-0.33333333333334103,-0.058327932598833954,-0.21313941825477078,-0.16268980477224249,0.08606674954574345,0.9090909090909038,0.390625,0.9478672985782088,,-0.3654080389768555,0.03556693697539526,-0.9447152528977543,
1960-02-01,7.900558432859385,7.8398799891588205,2.763674104850207,12.58140047955088,9.81294558506758,3.176001726221815,3.2254899035466864,3.1779621594796335,3.5145855890072104,3.062778585055072,3.6801842602466874,2.210667153032708,3.104631520509981,2.6249004493401773,3.5105329861752503,3.128924858789772,3.0624839688139747,3.5348654316153065,-0.950800000000001,0.0,0.04684147499999991,11.14112237985304,11.091635806515093,-0.40000000000000036,-0.40000000000000036,7.266128779556451,6.9411900550683745,6.734591659972948,6.021023349349527,6.061456918928017,12.508186329514947,10.906194484317167,9.883539914726432,6.537995095494749,8.023879992734878,9.665547571979161,9.143986871426161,8.765146421639022,10.460471308283202,9.31739944426959,7.887058367997817,8.626585568187433,7.826443135456014,9.02713842775492,-0.010025146619378589,-0.20000000000000018,-0.0074165976550499835,0.12121867334492453,-0.08636738869473959,0.16585478128036701,0.11869741939166367,0.22858376294862381,,,,,,,9.584376804191537,,10.688046527925938,11.424459523669206,0.020662251999999937,-0.07142857142856673,0.06706908115359234,6.922249725132589,-2.1696252465483234,-3.191489361702138,-2.2097378277153634,0.3989492569853814,0.26427252651775035,0.6231302077029266,0.5467475000000093,4.021415382199343,0.1954759530000003,2.812009471874816,-0.020000000000000018,-0.25,-0.3899999999999997,-0.4400000000000004,-0.3700000000000001,-0.22999999999999954,-0.22999999999999954,-0.05000000000000071,0.0,-0.28768207245178107,,-0.8209805520698302,-0.4102843945441134,-0.25593337413720074,-0.3392157225669637,-0.049596941139372186,0.014706147389695445,,1.4673211997622642,5.8878256042484916,1.0307972946396322,-0.049505419903839346,0.0,0.0,0.32467532467532756,0.0,0.0,0.29239766081869956,0.13619339462036528,0.44150110375276164,0.0,0.4566210045662267,-0.29850746268657025,0.0,0.42194092827005925,0.0,0.0,0.33444816053511683,0.1037546203229267,0.16176655358712821,0.005431830526902992,0.17198547678196618,0.45045045045044585,0.7782101167315147,0.46948356807512415,,0.4618310241782053,0.5759795207281426,-2.8033902573176173,
1960-03-01,7.902435290832845,7.840785126860569,2.7777628135135104,12.553360788780784,9.811843596064438,3.166980243879325,3.222062741251265,3.176811392174521,3.5157366434494888,3.0428114510105884,3.6893368494927197,2.212813546602814,3.0880835346181774,2.5928114260680784,3.5109721401984015,3.1165551287183617,3.0997994532132624,3.545133209939445,-1.368700000000004,-86.0,-0.08616523599999992,11.133113483620729,11.077099082726058,0.6000000000000005,-0.09999999999999964,7.418180822726788,7.02108396428914,6.8658910748834385,6.251903883165888,6.0867747269123065,12.640908835996235,10.905111587554558,9.871635623086945,6.5355315046537745,7.9658927350845286,9.661861751843032,9.137877200242468,8.764990330169104,10.465414952351203,9.316230747233615,7.888634530743905,8.625688787569537,7.829232537543592,9.050758302151717,-0.005050515786068743,-0.09999999999999964,-0.007472014838700858,-0.3330310774531995,-0.5926880311072713,-0.6876608231710097,-0.09086838129591701,-0.22369843896370067,-0.12671535804619438,-0.27615541904371366,-0.31521838517196166,-0.029033382652801087,-0.015646038021290387,,9.573250758175321,,10.665421327676073,11.432621103726715,0.030993377000000155,-0.07147962830592602,0.3016085790884748,6.925300458197886,-0.20161290322581182,-1.098901098901095,6.666666666666687,0.5800860578276446,0.32567879838243385,0.8839763518362576,0.8691408999999908,4.007696755496428,0.11378187199999967,2.790839608217704,-0.13000000000000034,-0.16999999999999993,-0.6499999999999999,-0.69,-0.6400000000000006,-0.3800000000000008,-0.2400000000000002,-0.0699999999999994,-0.08999999999999986,-0.05971923470162216,,,-1.3437347467010945,-0.4265185173059967,-0.2376716518771197,0.09684982598991776,0.02877896455004325,,1.4671598071744447,5.8878256042484916,1.031724343126478,-0.05024121643674679,0.9063444108761143,1.2048192771084265,0.0,0.9868421052631637,0.0,-0.2915451895043608,0.0,0.0,-0.33333333333334103,0.454545454545463,0.29940119760478723,-0.2597402597402598,0.42016806722688926,0.0,0.0,0.0,0.058301483448852665,-0.2916503332026643,0.1846722068328699,0.05723006486073601,0.4484304932735439,3.8610038610038755,0.0,,0.8112493239589069,0.6716628959275939,-2.463582155085531,
1960-04-01,7.90589987739098,7.84439750710419,2.793065142094606,12.563213358931467,9.837746987099363,3.15902390444114,3.224348820666541,3.1779621594796335,3.522618236866495,3.041623000319079,3.699534981801911,2.2020352098885696,3.0644464395395055,2.5562811274426553,3.5021732990021577,3.1086054980115896,3.101019786547188,3.57531874189077,-0.9827999999999975,-40.0,0.003764052999999934,11.150218076656694,11.096788615855154,-0.20000000000000018,-0.40000000000000036,7.45876269238096,6.90975328164481,6.79794041297493,6.142037405587356,6.066108090103747,12.610150124659743,10.911682671079776,9.875396672369602,6.5408856886333355,8.007700012884026,9.658481754364784,9.131513591430211,8.765926513729443,10.473534460960238,9.330697868639916,7.892564102986693,8.643156014540807,7.832014180505469,9.051813463747946,0.007566240383315659,-0.40000000000000036,0.0,0.45441241799142684,1.0119931989742552,0.9552431317374293,0.21420336604464207,0.06394013998327708,0.19230237459285426,0.46450881001286515,0.5588516396534793,0.1573599970573447,-0.1992128466519869,,9.562462599712148,,10.646727514681412,11.432726661397695,-0.010331124999999997,-0.14306151645209209,0.26729034413632835,6.923530198097499,0.40404040404040664,0.5555555555555536,-2.758620689655178,1.2424409015942883,0.1644701326557696,1.4922212874198593,1.046177599999993,4.020518601581445,-0.038945868999999966,2.794698936845451,0.08000000000000007,-0.33000000000000007,-0.08000000000000007,-0.06000000000000005,0.020000000000000462,-0.019999999999999574,0.03000000000000025,-0.040000000000000036,-0.04999999999999982,-0.9963334395476916,,,-0.4054651081081644,-0.23922968906583408,-0.1300531282481978,-0.20409535634351528,-0.09672962645855104,,1.4675978121839255,5.88674410433757,1.0330065315701158,-0.03770186718401153,0.0,0.0,-0.3236245954692518,0.32573289902280145,0.0,-0.29239766081872176,0.44202652159128775,0.219780219780219,0.0,0.4524886877828038,0.29850746268658135,-0.26041666666667407,0.0,0.0,0.3215434083601254,0.33333333333334103,0.3625534118865792,0.11951752661623072,0.6288967199783224,0.20972354623451928,-0.44642857142858094,-2.9739776951672847,0.0,,1.6899141630901227,1.2219959266802416,-0.08080570840602874,
1960-05-01,7.908305170634947,7.8468245977456315,2.7727137144279324,12.531695471350515,9.82270015615077,3.1578808844923114,3.230041258768717,3.184826676093707,3.5283144967216207,3.0510818301754727,3.702913021357707,2.205280926518984,3.0552928000099517,2.5426644210144578,3.503735919282818,3.1028901729494645,3.0887489161205113,3.5474022915893606,-0.7881999999999891,-23.0,0.0008386370000000865,11.150893339783535,11.098273284652896,-0.10000000000000053,-0.6999999999999993,7.4489161025442,6.97914527506881,6.680854678790215,6.0112671744041615,5.963579343618446,12.667732184477419,10.905497159812821,9.871687239986331,6.53058604002882,8.013343181386672,9.653422343655654,9.1235835080499,8.764990330169104,10.465984899076615,9.31982238259318,7.890470252904074,8.629950284824282,7.833203948641057,9.039789270781144,-0.005037794029957077,0.30000000000000027,0.0024968801985871814,-0.1644707473385525,-0.4147454757421789,-0.30095130497690636,-0.10237888855530919,-0.017963322332987808,-0.027097522498468862,0.040139810092298056,-0.2719505121847705,0.007915190920124715,0.05848770411170623,,9.57449311674184,,10.635643910175254,11.438725100856193,0.030993376999999933,0.0,0.2665778073975167,6.925202192585858,0.0,0.5524861878452914,-0.006568144499197182,0.9315022510070436,-0.03018119495974414,0.4152212561123081,0.08010400000000573,4.011325206502009,0.03825412499999992,2.7834356368089477,-0.06999999999999984,0.08999999999999986,0.06000000000000005,0.03000000000000025,0.16999999999999993,0.20000000000000018,0.0699999999999994,0.009999999999999787,0.08000000000000007,0.5108256237659908,,,1.0986122886681096,0.5479651707154474,0.32850406697203616,0.1405819506211894,0.11081436634029007,,1.4642965267644295,5.887465049289493,1.0317599816802692,-0.022143364685689858,0.0,0.0,0.0,0.0,0.0,0.0,0.10155721056195333,0.21929824561404132,-0.33444816053510573,0.0,0.0,-0.26109660574411553,0.4184100418409997,0.0,0.3205128205128194,0.0,0.1032124887111241,-0.01099505222649233,-0.043101126016908964,0.26636225266361,0.4484304932735439,1.1494252873563315,0.0,,1.2002110261144727,1.0129743981128092,0.2994187917472413,
1960-06-01,7.909068912137867,7.846589975291186,2.77246371442663,12.540248226498491,9.821335862480147,3.1452292846999024,3.2186277941111157,3.1733594958475293,3.5214750808341484,3.040437916937842,3.6972790782922678,2.1922455357890556,3.0390695022191117,2.5101357038337757,3.504614009193091,3.0913560405483493,3.0949031729983925,3.5428618608918616,-1.2475000000000023,-40.0,-0.03732605100000003,11.155307219119251,11.099952241371742,0.3000000000000007,0.0,7.460490305825338,7.074963197966044,6.74993119378857,6.126869184114185,5.981414211254481,12.681586067949507,10.903163093344213,9.864746724219698,6.525029657843462,8.00603417874901,9.64639934516898,9.113609183016411,8.762176509334903,10.466184303712009,9.318925682389624,7.889084407035514,8.62959287390515,7.8351837552667485,9.039789270781144,-0.002528446353358582,-0.20000000000000018,-0.005000010416705614,-0.005000593759684868,-0.019242913764918157,0.04642583034779335,-0.09828555969856367,0.0814366075384525,-0.12842038048602333,-0.41106109361228516,-0.10281745568135481,-0.11237304366123624,0.030722755324201323,,9.593458699693535,,10.631138983995417,11.44092601356959,0.01033112600000008,0.0,0.4652708541043715,6.928439870174969,0.6036217303822866,0.5494505494505475,-0.5810581392112546,1.1341905381413664,-0.10854134095279466,0.7524111305700742,0.8693418999999949,4.047602299669969,-0.11978011799999999,2.8177197983184166,-0.5300000000000002,-0.43999999999999995,-0.8300000000000001,-0.8399999999999999,-0.8500000000000001,-0.3700000000000001,-0.1999999999999993,-0.009999999999999787,-0.020000000000000462,0.2029408439966902,,,-2.197224577336219,0.22314355131420976,0.5068176023684519,0.6165139545390292,0.30501352880342086,,1.4620973245353914,5.889630306826712,1.030583238270638,-0.017756721589258985,0.0,0.0,0.32467532467532756,-1.2987012987013102,0.0,0.2932551319648091,0.1352722353736846,0.0,0.0,0.0,0.0,-0.2617801047120505,0.0,0.0,0.0,0.0,0.04510890578681703,-0.2717647428445824,-0.021559855548980433,0.189753320683117,0.0,0.0,0.0,,1.7203179981754246,1.7652311285115685,-0.696651219627864,
1960-07-01,7.91085983500031,7.848504449688666,2.7745243477075365,12.533382213532288,9.811236984193384,3.141748529912672,3.212869824904374,3.1675741093925613,3.512279497702081,3.0016447603055934,3.6995374553014555,2.1801349332374813,3.04023707819633,2.5160257228468597,3.496289355843183,3.0890313415188086,3.1046718766303285,3.5675814983571503,-0.49609999999999843,-65.0,-0.025579426000000016,11.152601012526336,11.096030281727145,0.09999999999999964,0.6999999999999993,7.443663683115591,7.076653815443951,6.825460036255307,6.255750041753367,5.991464547107982,12.71901303160923,10.902389997055225,9.86110183603969,6.496925808374822,8.007034012193408,9.64296658814672,9.10886120302633,8.760609847570002,10.466981524869203,9.31847703058076,7.888709524182015,8.630039617597857,7.8383433155571165,9.040974526342444,0.002528446353358582,0.0,0.0,-0.021858914612645997,-0.016171100580438136,-0.13462605798752758,0.0806857446037963,-0.05597351790026028,0.1355076160044888,0.45974979159523777,0.16970064377817984,-0.003564362651575337,0.021003814633385964,,9.558818401212783,,10.616379595978824,11.444896345817625,0.010331125999999857,0.42979942693408546,0.5954349983460228,6.9364399128420455,1.0000000000000009,1.0928961748633892,0.0002885729616375343,0.09526941416564405,0.03562009549065159,0.6159755260840338,0.35936739999999645,4.022490458454117,0.08660165700000011,2.797453284070425,-0.08999999999999986,-0.41999999999999993,-0.16000000000000014,-0.03000000000000025,-0.1599999999999997,-0.33000000000000007,-0.25000000000000044,-0.040000000000000036,-0.040000000000000036,-1.1192315758708453,,,,-0.35667494393873234,-0.21414798840563176,0.043296805753324216,0.02544666566116427,,1.4617496395344964,5.88422587993838,1.0326149261609567,-0.02163230012711384,0.29940119760478723,0.29761904761904656,-0.3236245954692518,0.0,0.0,0.0,-0.20263424518742745,0.2188183807439792,0.0,0.45045045045044585,-0.29761904761904656,0.0,0.4166666666666652,0.33783783783782884,0.0,0.0,0.1803542673108005,0.009451051429465451,0.15634265998167862,0.24621212121211933,0.44642857142855874,0.7575757575757569,0.0,,0.6149903907751497,1.430885529157666,2.550487171706939,
1960-08-01,7.909262878677043,7.845964046157222,2.7735882225728647,12.532116964561112,9.81465127215001,3.1405899064696565,3.2105573218594583,3.1675741093925613,3.5145855890072104,3.0127073777599525,3.6995374553014555,2.166753915032182,3.0355585725339242,2.5101357038337757,3.4910198039591864,3.0843702435902514,3.10831067747029,3.559781078277902,-0.6770000000000067,-21.0,-0.017799336,11.153976508853129,11.09581784507799,0.09999999999999964,-0.40000000000000036,7.465082736399547,7.160069207596127,6.831953565565855,6.248042874508429,6.016157159698354,12.79807541018003,10.901763719151575,9.857705359881,6.526201990920286,7.997326822998097,9.639522006701663,9.105757331783742,8.756682421266532,10.467863421858212,9.318387276059317,7.897779627233348,8.62914593054331,7.841099765422119,9.044521887281242,-0.005063301956546695,0.0,-0.005025136202672975,0.1567540556471858,0.19472602186648746,-0.024070983038867233,0.23026595321920862,0.19568069312549685,-0.046924572669673204,-0.27012138489353266,-0.023920629077458067,0.06893717824531276,-0.0209549112908336,,9.617907317675348,,10.624111353080485,11.443017626921863,0.01033112600000008,0.784593437945813,0.9207497533705977,6.943604931875834,-0.3960396039603964,0.0,-0.55220718083826,-0.17127341421110387,0.15681648155607686,0.34119357492530256,0.47262440000000083,4.034417613641752,-0.04140365700000004,2.814125465266455,-0.25,-0.050000000000000266,0.0,-0.1200000000000001,-0.25,-0.16999999999999993,-0.10000000000000009,-0.1299999999999999,-0.13999999999999968,0.8109302162163288,,,,0.13353139262452257,0.20202662787328693,0.09684982598991773,0.05380270599297632,,1.4611003039211334,5.882789656082318,1.0332556551901029,-0.03056230558263998,-0.29850746268657025,-0.29673590504450953,0.0,-1.9736842105263053,0.0,0.0,0.20304568527917954,0.0,0.0,0.0,0.29850746268658135,0.0,0.0,0.0,0.0,0.33222591362125353,0.16717032083841676,0.02205036934368465,0.22069114005813795,0.17003589646702455,0.4444444444444251,0.7518796992481258,0.4672897196261516,,0.3565516363173371,1.1977641735427147,0.10725733541545601,
1960-09-01,7.910564933276739,7.846237938362789,2.778322254087542,12.548206635562904,9.813716256106577,3.130066468846201,3.20242118679624,3.161759292504152,3.5099650862538403,3.0004063330988715,3.6961479743035963,2.157732716314566,3.0190092504584842,2.49706576061181,3.483937985201135,3.0737991844721475,3.1167500717203036,3.559781078277902,-1.1317999999999984,-65.0,-0.009874423000000021,11.1584053405965,11.101447314704936,-0.09999999999999964,0.7000000000000011,7.424761761823209,7.10085190894405,6.889591308354466,6.246106765481563,6.144185634125646,12.776735757875086,10.900934218371287,9.855189767128376,6.519589667952034,7.99260665240021,9.63756697186586,9.103311799217659,8.755422380148488,10.467948725468029,9.316860215353856,7.89233997149528,8.62893132675473,7.8434564043761155,9.047115310873217,-0.0076433493125680485,-0.10000000000000009,-0.007585371389256856,-0.3189028763329871,-0.3113188173506165,0.10944510893418702,-0.41640773293616906,-0.6075425229945033,-0.005093737612341442,0.03700554955227364,-0.07088501963898963,-0.029907834339577555,0.03795221483606159,,9.610874763388747,,10.626752505783555,11.444687773477359,-0.020662251999999937,-0.07077140835104467,0.4887585532746819,6.948417260701027,-0.7952286282306154,0.5405405405405572,0.5617966095141647,0.18318253643685445,0.205768705919529,0.7082615529334424,0.72088770000002,4.003872659058025,0.10702824999999994,2.7885161465826043,-0.3799999999999999,0.050000000000000266,0.18000000000000016,0.2400000000000002,0.11999999999999966,-0.010000000000000231,0.0,-0.03000000000000025,-0.07000000000000028,0.7859289140109116,,,,0.4562374334815876,0.3807724955177929,0.2384110234449981,0.1376894027731863,,1.4601951689594248,5.882789656082318,1.0341448761133745,-0.02778238101245161,0.0,0.29761904761904656,0.0,0.6711409395973034,0.0,0.0,0.0,0.21834061135370675,-0.6711409395973145,0.4484304932735439,0.0,-0.5249343832021025,0.4149377593360981,0.0,0.0,0.0,0.05777007510108234,-0.437760806235743,0.05907943498575374,0.20746887966804906,0.0,0.0,0.46511627906977715,,-0.3425961172440095,0.4865860073645534,1.2669625056273892,
1960-10-01,7.913514067735241,7.849362818840082,2.783157673589016,12.52917457266456,9.82248199409553,3.128894222942765,3.208239458746642,3.1664155340156097,3.520330616500352,3.011482583645223,3.7062772312903567,2.1497718517303097,3.0154270518974267,2.485031641976151,3.477889868222213,3.0726192378724257,3.1179499062782403,3.565357796518713,-0.39000000000000057,-67.0,-0.052101004000000006,11.154592003594335,11.091818660872107,0.5999999999999996,0.5999999999999996,7.476472381163905,7.156176637480615,7.080867896690782,6.434546518787453,6.338594078203183,12.834998587946309,10.899365503749372,9.849664745838622,6.51796665025898,7.991592282068092,9.631088103615504,9.0940312495758,8.752897524775305,10.46851723031563,9.316230747233615,7.890582534656536,8.629950284824282,7.843064016692054,9.048056708918736,0.0076433493125680485,0.10000000000000009,0.007585371389256856,0.3304302998800335,0.5539974962474359,-0.10225864059732803,0.22625286170029213,0.7269950393453604,-0.0021587829874931685,-0.03036721934498221,0.09756158788478153,0.018677784883507798,-0.07960423252604265,,9.53456379436826,,10.608399082226708,11.443853048819683,0.010331125999999857,-0.21246458923511735,0.3566796368352776,6.94726441207685,0.4008016032064132,1.0752688172043001,1.0929293512392801,0.29975410984384165,0.29673058797810015,0.4452818301800665,0.03012439999997696,3.98397150474073,0.0715124610000002,2.7667153992463813,-0.1299999999999999,-0.0900000000000003,-0.18000000000000016,-0.10000000000000009,-0.029999999999999805,0.1499999999999999,0.0900000000000003,0.04999999999999982,0.10000000000000053,0.04939275532957635,,0.12260232209233246,0.1929036661244915,0.24469188752041265,0.16833531481921474,0.1035406789408404,0.0911521696556612,,1.4605433947525457,5.882789656082318,1.033753716319613,-0.021530118550363214,0.8982035928143839,0.8902077151335286,0.0,0.6666666666666599,0.0,0.29239766081869956,0.47281323877068626,0.21786492374729072,0.0,0.0,0.29761904761904656,0.0,0.0,0.0,0.31948881789136685,0.33112582781458233,0.11547344110856006,-0.08382494820250441,0.16639828234032983,0.12234142668925418,0.4424778761062065,0.3731343283581934,0.0,,-0.5347593582887722,-0.039261876717711086,2.5285719304598775,
